gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1988672628	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	142ad5c3-244f-4e2c-b79f-54e38be58910	Plantae	Bryophyta	Bryopsida	Hypnales	Callicladiaceae	Callicladium	Callicladium imponens	imponens	VARIETY	Hypnum cupressiforme var. imponens (Hedw.) Mach.	Hypnum cupressiforme var. imponens	Brid.	US	At Rosebush Falls and along Rosebush Creek, 3 miles W of Grand Marais	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.749852	-90.417394							1902-07-28	28	7	1902	4279361	10785996	PRESERVED_SPECIMEN	MICH	Bryophytes	585474	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:23:11.115Z	StillImage	
1988670650	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	13be81ff-28dd-4fc7-a9f4-4d1a06b4b4af	Plantae	Bryophyta	Bryopsida	Hypnales	Plagiotheciaceae	Plagiothecium	Plagiothecium denticulatum		SPECIES	Plagiothecium denticulatum (Hedw.) Schimp.	Plagiothecium denticulatum	(Hedw.) Schimp.	US	N shore of Lake Superior, Hat Point, peninsula projecting S from Mt. Josephine, into Lake Superior, near Grand Portage	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.968077	-89.648988							1902-08-15	15	8	1902	5283478	5283478	PRESERVED_SPECIMEN	MICH	Bryophytes	596046	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:22:27.635Z	StillImage	
1988668864	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	135ef6ae-103b-4fe3-988b-6a361ee1213f	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Warnstorfia	Warnstorfia fluitans		SPECIES	Drepanocladus fluitans (Hedw.) Warnst.	Drepanocladus fluitans	(Hedw.) Warnst.	US	County Road 2, 10.5 mi S of St. Rd. 1, just N of Greenwood Lake	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.591852	-91.648691							1975-08-15	15	8	1975	5710914	2681623	PRESERVED_SPECIMEN	MICH	Bryophytes	572176	B495			CC_BY_NC_4_0		W. R. Buck			2026-01-21T17:23:10.657Z	StillImage	
1988668629	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	13072f3e-77d9-4742-9c08-681c7aede78c	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium chrysophyllum		SPECIES	Campylium chrysophyllum (Brid.) Lange	Campylium chrysophyllum	(Brid.) J. Lange	US	North shore of Lake Superior, in the vicinity of Grand Marais	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.754602	-90.33599							1902			1902	2681541	2681541	PRESERVED_SPECIMEN	MICH	Bryophytes	558193	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:22:50.526Z	StillImage	
1988667483	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	12f2858e-4ca9-4fb9-8f90-57e08961fce0	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Koponeniella	Koponeniella graminicolor		SPECIES	Bryhnia graminicolor (Brid.) Grout	Bryhnia graminicolor	(Brid.) Grout	US	Winona	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	44.049963	-91.639315							1895			1895	2680266	11326232	PRESERVED_SPECIMEN	MICH	Bryophytes	552710	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:23:04.083Z	StillImage	
1988666109	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	128d4524-f3b3-481c-a995-a699356e1e8a	Plantae	Bryophyta	Bryopsida	Hypnales	Climaciaceae	Climacium	Climacium americanum		SPECIES	Climacium americanum Brid.	Climacium americanum	Brid.	US	St. Croix Falls Area: Interstate Park, left bank of St. Croix River	Wisconsin	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	45.397222	-92.652778			240.0				1982-04-11	11	4	1982	2678416	2678416	PRESERVED_SPECIMEN	MICH	Bryophytes	561737	8274			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:41.330Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988666024	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	12901875-8d2c-4988-b500-c8d2f9d26bc4	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum recurvum		SPECIES	Sphagnum recurvum P.Beauv.	Sphagnum recurvum	P. Beauv.	US	Junction of County Road 19 and State Road 38, 13 mi N of Grand Rapids	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.404258	-93.597505							1973-06-06	6	6	1973	2669111	2669111	PRESERVED_SPECIMEN	MICH	Bryophytes	627640	2432			CC_BY_NC_4_0		D. Richards;C. F. Massey			2026-01-21T17:23:12.235Z	StillImage	
1988664462	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	12215082-19d2-46e0-88ee-bdd5d29a8545	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum warnstorfii		SPECIES	Sphagnum warnstorfii Russow	Sphagnum warnstorfii	Russow	US	Big Falls Area, Myrtle Lake Peatland, 22 km ESE of Big Falls	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.058333	-93.525			389.0								4280791	4280791	PRESERVED_SPECIMEN	MICH	Bryophytes	685977	12775			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:28.349Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988663282	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	11d93693-6dac-440c-826b-7c42e94ee6ac	Plantae	Bryophyta	Bryopsida	Hypnales	Leskeaceae	Haplocladium	Haplocladium microphyllum		SPECIES	Haplocladium microphyllum (Sw. ex Hedw.) Broth.	Haplocladium microphyllum	(Hedw.) Broth.	US	NE shore of Big Thunder Lake, 9 miles S of Remer	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	46.961603	-93.966321							1939-09-03	3	9	1939	2679386	2679386	PRESERVED_SPECIMEN	MICH	Bryophytes	580262	s. n.			CC_BY_NC_4_0		D. Richards			2026-01-21T17:22:42.251Z	StillImage	
1988662928	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	11b134fd-0e7c-4ec5-9400-aa48e65be9d0	Plantae	Bryophyta	Bryopsida	Hypnales	Hylocomiaceae	Hylocomiadelphus	Hylocomiadelphus triquetrus		SPECIES	Rhytidiadelphus triquetrus (Hedw.) Warnst.	Rhytidiadelphus triquetrus	(Hedw.) Warnst.	US	Lake Itasca State Park across from U.M.B.S.	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.225488	-95.190421							1979-07-17	17	7	1979	2679710	8345757	PRESERVED_SPECIMEN	MICH	Bryophytes	607348	111-22			CC_BY_NC_4_0		F. D. Bowers			2026-01-21T17:22:40.896Z	StillImage	
1988660746	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	1116a9e8-ea07-4f13-8ea0-47bf850ff6f6	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum papillosum		SPECIES	Sphagnum papillosum Lindb.	Sphagnum papillosum	Lindb.	US	Big Falls Area: Myrtle Lake Peatland, 22 km east-southeast of Big Falls	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.08333	-93.53333			389.0								2668996	2668996	PRESERVED_SPECIMEN	MICH	Bryophytes	627017	840726			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:28.141Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988658747	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	108f76aa-2cbb-48a4-b633-9aaae03a488b	Plantae	Bryophyta	Bryopsida	Scouleriales	Flexitrichaceae	Flexitrichum	Flexitrichum flexicaule	brevifolium	FORM	Ditrichum flexicaule f. brevifolium (Kindb.) Grout	Ditrichum flexicaule f. brevifolium		US	Winona Bluffs	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	44.049963	-91.639315							1901			1901	8346803	10448252	PRESERVED_SPECIMEN	MICH	Bryophytes	570946	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:23:10.799Z	StillImage	
1988658252	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	106b79c0-e903-432b-b36c-43b75f058e99	Plantae	Bryophyta	Bryopsida	Hypnales	Scorpidiaceae	Scorpidium	Scorpidium revolvens		SPECIES	Drepanocladus revolvens (Sw.) Warnst.	Drepanocladus revolvens	(Sw.) Warnst.	US	No locality data for Catalog Number 572359	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.273926	-94.914605							1978-10-22	22	10	1978	5710888	2681640	PRESERVED_SPECIMEN	MICH	Bryophytes	572359	480			CC_BY_NC_4_0		F. Bowers;P. Glaser, E. Gorham			2026-01-21T17:22:42.425Z	StillImage	
1988657851	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	10548877-92e4-4826-99ba-9c348763b747	Plantae	Bryophyta	Bryopsida	Hypnales	Jocheniaceae	Jochenia	Jochenia pallescens		SPECIES	Hypnum pallescens (Hedw.) P.Beauv.	Hypnum pallescens	(Hedw.) P. Beauv.	US	Susie Island, Lake Superior	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.973719	-89.578978							1960-08-16	16	8	1960	2682012	10863326	PRESERVED_SPECIMEN	MICH	Bryophytes	584627	681			CC_BY_NC_4_0		W. A. Olson			2026-01-21T17:23:05.695Z	StillImage	
1988657843	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	10513bf3-9d0d-42ea-9a88-1ae47beb605b	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum warnstorfii		SPECIES	Sphagnum warnstorfii Russow	Sphagnum warnstorfii	Russow	US	County Highway 19 on N shore of Deer Lake, 18 miles NW of Grand Rapids	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.388981	-93.665587			404.0				1971-09-14	14	9	1971	4280791	4280791	PRESERVED_SPECIMEN	MICH	Bryophytes	685989	1873			CC_BY_NC_4_0		D. Richards;C. F. Massey			2026-01-21T17:23:05.540Z	StillImage	
1988656314	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0fe2e58d-8ecd-4151-8d61-1f41e0906503	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium stellatum		SPECIES	Campylium stellatum (Hedw.) Lange & C.E.O.Jensen	Campylium stellatum	(Hedw.) C.E.O. Jensen	US	Waskish Area: Pine Island State Forest, 14 km east of Waskish and 2 km north of Tamarack River	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.201111	-94.327778			365.0				1982-07-10	10	7	1982	4279903	4279903	PRESERVED_SPECIMEN	MICH	Bryophytes	558617	10199			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:57.389Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988655930	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0fc09b03-abbf-42dc-acce-516b3ec5f657	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum fuscum		SPECIES	Sphagnum fuscum (Schimp.) H.Klinggr.	Sphagnum fuscum	(Schimp.) H. Klinggr.	US	Warroad area: fen track south of bog complex, Mulligan Lake Peatland, 42 km south of Warroad	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.55	-95.25			380.0				1984-06-13	13	6	1984	2669215	2669215	PRESERVED_SPECIMEN	MICH	Bryophytes	609094	12351			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:23:05.297Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988654968	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0f98a2d1-ba03-4708-965f-d81c627b4ff9	Plantae	Bryophyta	Bryopsida	Grimmiales	Grimmiaceae	Grimmia	Grimmia longirostris		SPECIES	Grimmia longirostris Hook.	Grimmia longirostris	Hook.	US	Grand Marais Harbor	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.749281	-90.339573							1960-08-26	26	8	1960	5281737	5281737	PRESERVED_SPECIMEN	MICH	Bryophytes	579341	742			CC_BY_NC_4_0		W. A. Olson			2026-01-21T17:22:57.871Z	StillImage	
1988654731	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0f7af90d-f882-4689-9560-f52ea14771ea	Plantae	Bryophyta	Bryopsida	Hypnales	Fontinalaceae	Fontinalis	Fontinalis hypnoides		SPECIES	Fontinalis hypnoides Hartm.	Fontinalis hypnoides	Hartm.	US	Grand Portage State Forest, County Road 16 - Arrowhead Trail; Irish Creek, ca 6.9 miles North of Hovland	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.934746	-89.976957							1990-08-17	17	8	1990	2678785	2678785	PRESERVED_SPECIMEN	MICH	Bryophytes	577962	s. n.			CC_BY_NC_4_0		B. Allen;F. D. Bowers			2026-01-21T17:22:42.396Z	StillImage	
1988651952	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0e966fcb-c2e9-46e5-b169-0ee227d75404	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Calliergon	Calliergon richardsonii		SPECIES	Calliergon richardsonii (Mitt.) Kindb.	Calliergon richardsonii	(Mitt.) Kindb.	US	Lake Itasca Area: 'Iron Springs Bog' on Hwy 200, 2.4 km east of intersection with Co. Rd. 2, northwestern flank of Sucker Creek	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.283333	-95.233333			450.0				1984-06-11	11	6	1984	2681679	12225196	PRESERVED_SPECIMEN	MICH	Bryophytes	556290	12020			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:27.892Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988651218	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0e8749a2-d8ed-4a1e-bad0-3b87d1b9c642	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum	Dicranum polysetum		SPECIES	Dicranum polysetum Sw.	Dicranum polysetum	Sw.	US	County Road 10 near boundary between Cass and Beltrami Co.	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.409532	-94.598809							1961-08-08	8	8	1961	2675494	2675494	PRESERVED_SPECIMEN	MICH	Bryophytes	567241	782			CC_BY_NC_4_0		W. A. Olson			2026-01-21T17:23:03.814Z	StillImage	
1988650791	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0e73eedf-7069-4707-9e4e-ad9a696f8544	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Plagiomnium	Plagiomnium ellipticum		SPECIES	Mnium ellipticum Brid.	Mnium ellipticum	(Brid.) T.J. Kop.	US	Waskish Area: 5.9 km upstream on Tamarac River, along left bank	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.15	-94.475			359.0				1982-08-21	21	8	1982	5711075	7618378	PRESERVED_SPECIMEN	MICH	Bryophytes	624884	11055			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:27.791Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988649570	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0e136593-16d7-477a-81f9-dea2015539bb	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum squarrosum		SPECIES	Sphagnum squarrosum Crome	Sphagnum squarrosum	Crome	US	On N shore of Deer Lake, 18 miles NW of Grand Rapids	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.388981	-93.665587							1971-08-26	26	8	1971	2669113	2669113	PRESERVED_SPECIMEN	MICH	Bryophytes	628958	1813			CC_BY_NC_4_0		A. J. Sharp;D. Richards			2026-01-21T17:23:18.476Z	StillImage	
1988649430	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0e0d0986-f780-4261-b4b2-08b81d2ead6c	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum fimbriatum		SPECIES	Sphagnum fimbriatum Wilson	Sphagnum fimbriatum	Wilson	US	Red Lake Peatland, about 7.25 miles by air west of Hwy 72, North of Waskish	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.283333	-94.7			364.0				1982-08-04	4	8	1982	2668979	2668979	PRESERVED_SPECIMEN	MICH	Bryophytes	544878	s. n.			CC_BY_NC_4_0		D. H. Vitt;J. A. P. Janssens			2026-01-21T17:23:04.249Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988648890	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0df13872-3847-4314-9d56-ca2d65fea566	Plantae	Bryophyta	Bryopsida	Hypnales	Climaciaceae	Climacium	Climacium dendroides		SPECIES	Climacium dendroides (Hedw.) F.Weber & D.Mohr	Climacium dendroides	(Hedw.) F. Weber & D. Mohr	US	Waskish Area: 5.5 km upstream on Tamarac River, along left bank	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.15	-94.466667			359.0				1982-08-21	21	8	1982	2678415	2678415	PRESERVED_SPECIMEN	MICH	Bryophytes	561908	11071			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:49.634Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988648228	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0d995e59-109f-4a8b-ad1f-762d08f2eb3b	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum centrale		SPECIES	Sphagnum centrale C.E.O.Jensen	Sphagnum centrale	C.E.O. Jensen	US	Knife River Harbor, Knife River; ca. 8 mi. N. Duluth on hwy. 61	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	46.948318	-91.790401							1971-09-11	11	9	1971	2669004	2669004	PRESERVED_SPECIMEN	MICH	Bryophytes	544018	7070A			CC_BY_NC_4_0		R. G. Koch			2026-01-21T17:22:49.742Z	StillImage	
1988646912	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0d514077-8f4b-40fe-b454-91c7e31d01cd	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum	Dicranum drummondii		SPECIES	Dicranum drummondii Müll.Hal.	Dicranum drummondii	Müll. Hal.	US	On Hat Point, a peninsula projecting southward from Mt. Josephine into Lake Superior, east of Grand Portage	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.966468	-89.646928							1902-08-15	15	8	1902	9098818	9098818	PRESERVED_SPECIMEN	MICH	Bryophytes	565873	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:22:27.793Z	StillImage	
1988645853	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0d1ea8e1-fc31-435b-b040-950449d13764	Plantae	Bryophyta	Bryopsida	Aulacomniales	Aulacomniaceae	Aulacomnium	Aulacomnium palustre		SPECIES	Aulacomnium palustre (Hedw.) Schwägr.	Aulacomnium palustre	(Hedw.) Schwägr.	US	East Bethel Area: Beckman Lake, Cedar Creek Natural History Area	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	44.423333	-93.186111			279.0				1981-11-14	14	11	1981	2675979	2675979	PRESERVED_SPECIMEN	MICH	Bryophytes	547504	7533 A			CC_BY_NC_4_0		J. A. Janssens;G. King			2026-01-21T17:23:04.613Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988644851	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0cce94ad-df5a-43e5-90b9-22e7ca196584	Plantae	Bryophyta	Bryopsida	Hypnales	Entodontaceae	Entodon	Entodon cladorrhizans		SPECIES	Entodon cladorrhizans (Hedw.) Müll.Hal.	Entodon cladorrhizans	(Hedw.) Müll. Hal.	US	Minneopa State Park	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	44.169576	-94.121406							1948-05-14	14	5	1948	9415978	9415978	PRESERVED_SPECIMEN	MICH	Bryophytes	573910	s. n.			CC_BY_NC_4_0		D. L. Jacobs;W. C. Steere			2026-01-21T17:22:57.304Z	StillImage	
1988644620	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0c9bede0-0826-425b-9d66-f67e6200515e	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Rhodobryum	Rhodobryum ontariense		SPECIES	Rhodobryum ontariense (Kindb.) Kindb.	Rhodobryum ontariense	(Kindb.) Kindb.	US	Bear Creek	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	46.328743	-94.788772							1894			1894	7654948	5282526	PRESERVED_SPECIMEN	MICH	Bryophytes	606547	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:23:03.775Z	StillImage	
1988643079	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0c41e247-32e6-42f5-ad2f-31f17554e459	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Sciuro-hypnum	Sciuro-hypnum plumosum		SPECIES	Brachythecium plumosum (Hedw.) Schimp.	Brachythecium plumosum	(Hedw.) Schimp.	US	Grand Marais Harbor, in natural breakwater	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.749281	-90.339573							1960-08-26	26	8	1960	2679955	8399643	PRESERVED_SPECIMEN	MICH	Bryophytes	551589	743			CC_BY_NC_4_0		W. A. Olson			2026-01-21T17:22:27.294Z	StillImage	
1988642321	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0bf939d3-9e61-44bf-8793-b847e2fdd8c0	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Eurhynchiastrum	Eurhynchiastrum pulchellum		SPECIES	Eurhynchium pulchellum (Hedw.) Jenn.	Eurhynchium pulchellum	(Hedw.) Jenn.	US	Leech Lake	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.114236	-94.478471							1975-08-20	20	8	1975	2680213	7602383	PRESERVED_SPECIMEN	MICH	Bryophytes	574636	s. n.			CC_BY_NC_4_0		W. Buck			2026-01-21T17:23:04.398Z	StillImage	
1988641729	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0bcbfc45-c10d-4aa1-bcfb-c8faa078d4da	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum	Sphagnum obtusum		SPECIES	Sphagnum obtusum Warnst.	Sphagnum obtusum		US	7 mi W of Zerkel on Rt. 200	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.3	-95.516667							1981-07-24	24	7	1981	2669115	2669115	PRESERVED_SPECIMEN	MICH	Bryophytes	626426	6333			CC_BY_NC_4_0		J. M. Glime			2026-01-21T17:23:04.215Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988640500	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0bbb6180-2ef2-4bfb-9693-5c32fba0db61	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Syntrichia	Syntrichia ruralis		SPECIES	Tortula ruralis (Hedw.) G.Gaertn., B.Mey. & Scherb.	Tortula ruralis	(Hedw.) P. Gaertn., B. Mey. & Scherb.	US	In vicinity of Winona	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	44.049963	-91.639315							1905-10		10	1905	5711280	2671271	PRESERVED_SPECIMEN	MICH	Bryophytes	691214	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:22:27.039Z	StillImage	
1988637645	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0ac44558-20db-42d0-9f7a-d00b8e55cf85	Plantae	Bryophyta	Bryopsida	Grimmiales	Saelaniaceae	Saelania	Saelania glaucescens		SPECIES	Saelania glaucescens (Hedw.) Broth.	Saelania glaucescens	(Hedw.) Broth.	US	Near Winona	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	44.049963	-91.639315							1902-05-04	4	5	1902	2675835	2675835	PRESERVED_SPECIMEN	MICH	Bryophytes	608079	s. n.			CC_BY_NC_4_0		J. M. Holzinger			2026-01-21T17:23:17.382Z	StillImage	
1988637440	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0ada0f9f-436a-4ad7-b80c-94ee3015fcdf	Plantae	Bryophyta	Sphagnopsida	Sphagnales	Sphagnaceae	Sphagnum			GENUS	Sphagnum L.	Sphagnum recurvum var. tenue	(Lindb. ex Braithw.) Warnst.	US	Lake Itasca area: Iron Springs Bog on Hwy 200, 2.4 km east of intersection with Co. Rd. 2, northwest flank of Sucker Creek	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	47.283333	-95.233333			450.0				1984-06-11	11	6	1984	2668958		PRESERVED_SPECIMEN	MICH	Bryophytes	628185	12006			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:23:17.697Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
1988635826	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	0a727fec-2180-45fd-b61b-e2cbeb5bdd1a	Plantae	Bryophyta	Bryopsida	Hypnales	Scorpidiaceae	Scorpidium	Scorpidium revolvens		SPECIES	Drepanocladus revolvens (Sw.) Warnst.	Drepanocladus revolvens	(Sw.) Warnst.	US	Silverdale Area, Net Lake Spring Fen, 10km N of Silverdale, 1km N of hwy 65	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	48.083333	-93.166667			390.0				1984-06-14	14	6	1984	5710888	2681640	PRESERVED_SPECIMEN	MICH	Bryophytes	572343	12376			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:23:15.301Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1988633303	c8d12f8a-7e39-4e2c-92d7-825d590ad15b	09bd454a-7d8c-42b2-aaef-fe3e4abd2943	Plantae	Bryophyta	Bryopsida	Timmiales	Timmiaceae	Timmia	Timmia megapolitana		SPECIES	Timmia megapolitana Hedw.	Timmia megapolitana	Hedw.	US	Long Lake Area: Wolsfeld Lake, Wolsfeld Woods Scientific and Natural Area, at intersection of Co. Rd. 6 and Brown Road, 2 km north of Long Lake	Minnesota	PRESENT		174c6da2-e002-42fe-9f56-2f9d670240f4	45.0	-93.6							1984-06-24	24	6	1984	5282509	5282509	PRESERVED_SPECIMEN	MICH	Bryophytes	689595	12450			CC_BY_NC_4_0		J. A. Janssens			2026-01-21T17:22:58.329Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
