IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2001,false,,,,,,,,,,,,,21.63095643,,,17.05985787,,27.33998032,21.63,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,,,,,,,,,,,,,2.936566079,,,2.293311984,,3.606888342,2.94,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,0.003983156,,,0.003983156,,0.003983156,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,390.7645149,,,310.2760059,,486.1990294,390.76,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,false,,,,,,,,,,,,,0.352075517,,,0.352075517,,0.352075517,0.35,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2024,true,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,1.910251461,,,1.910251461,,1.910251461,1.91,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,,,,,,,,,,,,,416.1189503,,,309.3954583,,548.4070668,416.12,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,114.4944877,,,80.06074002,,165.7998959,114.49,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,,,,,,,,,,,,,50.433942,,,39.32593425,,63.94268373,50.43,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,0.097049946,,,0.082051318,,0.113813119,0.1,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,,,,,,,,,,,,,0.49565987,,,0.49565987,,0.49565987,0.5,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,4.682778163,,,2.437196214,,9.598552438,4.68,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2010,false,,,,,,,,,,,,,17.3045401,,,17.3045401,,17.3045401,17.3,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2019,false,,,,,,,,,,,,,280.2880012,,,185.0099394,,404.4764709,280.29,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2005,false,,,,,,,,,,,,,3.95575238,,,3.508423978,,4.645227722,3.96,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2001,false,,,,,,,,,,,,,0.29879919,,,0.29879919,,0.29879919,0.3,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,0.017103763,,,0.017103763,,0.017103763,0.02,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2003,false,,,,,,,,,,,,,404.3123655,,,323.5239428,,496.7776229,404.31,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,0.15744546,,,0.15744546,,0.15744546,0.16,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2024,true,,,,,,,,,,,,,195.7696618,,,135.6087531,,274.0383601,195.77,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,300.8905824,,,237.2971062,,377.0948324,300.89,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,,,,,,,,,,,,,43.16250606,,,31.40447077,,57.76299294,43.16,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,181.1215632,,,141.5864975,,227.5588014,181.12,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,,,,,,,,,,,,,95.9033987,,,70.8226574,,127.0293739,95.9,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,,,,,,,,,,,,,116.092398,,,84.37270759,,155.8788917,116.09,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2006,false,,,,,,,,,,,,,121.5337892,,,38.41200994,,214.4673057,121.53,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2001,false,,,,,,,,,,,,,0.025613185,,,0.025613185,,0.025613185,0.03,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2017,false,,,,,,,,,,,,,415.7384105,,,336.5913497,,510.3474897,415.74,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,,,,,,,,,,,,,350.548609,,,271.2223885,,447.0822703,350.55,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2017,false,,,,,,,,,,,,,76.8492024,,,55.21773652,,104.5301108,76.85,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,0.713539182,,,0.636794318,,0.823780448,0.71,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2016,false,,,,,,,,,,,,,6.291016141,,,4.906470437,,7.892215887,6.29,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,,,,,,,,,,,,,4.700275398,,,3.053404341,,7.935655034,4.7,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,,21.68681405,,,17.96165814,,25.74200974,21.69,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2021,false,,,,,,,,,,,,,212.4652104,,,160.9065186,,276.5365199,212.47,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2002,false,,,,,,,,,,,,,32.64437445,,,24.4739501,,41.33329338,32.64,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,,,,,,,,,,,,,0.352703342,,,0.352703342,,0.352703342,0.35,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,,,,,,,,,,,,,276.5116787,,,209.7878924,,355.5238913,276.51,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2002,false,,,,,,,,,,,,,46.92486955,,,21.81081535,,92.50003666,46.92,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,415.9183733,,,335.9661219,,510.7936007,415.92,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,,,,,,,,,,,,,4.899825762,,,2.16795651,,11.51488882,4.9,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,190.7161646,,,142.1647437,,251.4781685,190.72,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,76.35250046,,,76.35250046,,76.35250046,76.35,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,false,,,,,,,,,,,,,13.25697218,,,10.18462583,,16.83479358,13.26,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,false,,,,,,,,,,,,,54.67293738,,,30.97143804,,90.15120411,54.67,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,369.590891,,,301.6231411,,448.0258267,369.59,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,2.389821107,,,1.871398578,,2.930717851,2.39,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2024,true,,,,,,,,,,,,,0.025661489,,,0.025661489,,0.025661489,0.03,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,,,,,,,,,,,,,14.61503668,,,10.0872804,,20.29324292,14.62,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2011,false,,,,,,,,,,,,,1.067121972,,,1.067121972,,1.067121972,1.07,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,,,,,,,,,,,,,148.5579284,,,103.823325,,201.6184113,148.56,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2018,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2003,false,,,,,,,,,,,,,473.3026499,,,368.0947312,,599.6073332,473.3,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2017,false,,,,,,,,,,,,,215.3145581,,,167.481851,,271.8965479,215.31,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2022,false,,,,,,,,,,,,,1.609622736,,,1.609622736,,1.609622736,1.61,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,,,,,,,,,,,,,11.46715903,,,11.46715903,,11.46715903,11.47,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,1.53981207,,,1.53981207,,1.53981207,1.54,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,402.0148632,,,328.5585303,,486.985995,402.01,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,,,,,,,,,,,,,32.76087837,,,22.4378591,,48.17302862,32.76,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,41.970636,,,32.61832909,,53.93002531,41.97,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,,,,,,,,,,,,,47.85474276,,,47.85474276,,47.85474276,47.85,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,367.317594,,,300.2225168,,448.1028749,367.32,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2018,false,,,,,,,,,,,,,0.171082981,,,0.171082981,,0.171082981,0.17,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2024,true,,,,,,,,,,,,,3.245010697,,,2.658076056,,3.860218547,3.25,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,6.457888422,,,6.204943721,,6.887831736,6.46,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2000,false,,,,,,,,,,,,,359.2388287,,,201.3506255,,595.4585291,359.24,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2022,false,,,,,,,,,,,,,246.10104,,,199.2134869,,300.7417355,246.1,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,,,,,,,,,,,,,0.082576258,,,0.082576258,,0.082576258,0.08,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,425.3566118,,,304.5378101,,577.1698716,425.36,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,4.906270353,,,4.383062297,,5.306409029,4.91,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,0.285326871,,,0.249657826,,0.342438045,0.29,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,1.824561023,,,1.65855257,,2.01837988,1.82,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,,,,,,,,,,,,,0.625869836,,,0.625869836,,0.625869836,0.63,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,,,,,,,,,,,,,193.5459594,,,69.42656566,,376.4131048,193.55,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,0.652040057,,,0.627368271,,0.695039455,0.65,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2024,true,,,,,,,,,,,,,260.4594815,,,190.286276,,349.3959259,260.46,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,0.013911302,,,0.013911302,,0.013911302,0.01,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,0.099612847,,,0.084829315,,0.115452346,0.1,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,,,,,,,,,,,,,7.080597708,,,5.377732359,,8.836413882,7.08,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,3.071632764,,,2.367683817,,3.777170761,3.07,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,101.1897641,,,65.9557646,,143.9015927,101.19,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,,,,,,,,,,,,,0.38617476,,,0.38617476,,0.38617476,0.39,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,396.3294881,,,291.8727033,,524.0542702,396.33,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,,,,,,,,,,,,,41.11531823,,,28.71296126,,57.17277566,41.12,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,,,,,,,,,,,,,268.0760346,,,178.6820212,,383.7069775,268.08,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2022,false,,,,,,,,,,,,,285.6958989,,,214.235788,,374.085121,285.7,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,287.7049251,,,230.3116421,,354.644266,287.7,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,0.040340334,,,0.040340334,,0.040340334,0.04,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2024,true,,,,,,,,,,,,,0.003211208,,,0.003211208,,0.003211208,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2003,false,,,,,,,,,,,,,1.583314717,,,0.636192672,,3.828347109,1.58,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2018,false,,,,,,,,,,,,,0.107288289,,,0.080720588,,0.136795395,0.11,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2021,false,,,,,,,,,,,,,5.037647682,,,4.18888605,,5.93874479,5.04,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
